date,state,positive,negative,pending,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,dataQualityGrade,lastUpdateEt,dateModified,checkTimeEt,death,hospitalized,dateChecked,totalTestsViral,positiveTestsViral,negativeTestsViral,positiveCasesViral,totalViralTestsPeople,fips,positiveIncrease,negativeIncrease,total,totalTestResults,totalTestResultsIncrease,posNeg,deathIncrease,hospitalizedIncrease,hash,commercialScore,negativeRegularScore,negativeScore,positiveScore,score,grade
20200609,NH,5079,82044,,78,492,,145,,,3392,B,6/8/2020 09:00,2020-06-08T15:00:00Z,06/08 11:00,286,492,2020-06-08T09:00:00Z,87123,,,5079,,33,36,1535,87123,87123,1571,87123,0,3,a90329ffd3f0e2fce981c3e830944fc2ac08902e,0,0,0,0,0,
20200609,NJ,164796,824701,,1736,18069,510,,373,,28036,A+,6/9/2020 13:00,2020-06-09T19:00:00Z,06/09 15:00,12303,18069,2020-06-09T13:00:00Z,989497,,,164796,,34,299,14109,989497,989497,14408,989497,89,19,e6b2e532149cc18f2e82e7efb8a41933b339ae07,0,0,0,0,0,
20200609,NM,9062,229739,,183,1558,,,,,3380,C,6/8/2020 17:51,2020-06-08T23:51:00Z,06/08 19:51,400,1558,2020-06-08T17:51:00Z,,,,9062,238801,35,122,4304,238801,238801,4426,238801,4,25,165c73791955d3ed45a7d43f46e0e0e6e2217c00,0,0,0,0,0,
20200609,NV,10030,173559,,350,,86,,41,,557,A+,6/9/2020 00:00,2020-06-09T06:00:00Z,06/09 02:00,444,,2020-06-09T00:00:00Z,211157,,,10030,,32,244,3342,183589,211157,4643,183589,2,0,8231b05769995575b0edc13a64755ac8f4a12f2b,0,0,0,0,0,
20200609,NY,379482,2226387,,2344,89995,663,,485,,67808,A,6/9/2020 00:00,2020-06-09T06:00:00Z,06/09 02:00,24348,89995,2020-06-09T00:00:00Z,,,,379482,2605869,36,683,49290,2605869,2605869,49973,2605869,49,0,00a4a8c65272a1e86977d4c9c0ecdc93193f9248,0,0,0,0,0,
20200609,OH,39162,451228,,639,6620,238,1708,153,,,B,6/9/2020 14:00,2020-06-09T20:00:00Z,06/09 16:00,2421,6620,2020-06-09T14:00:00Z,,,,36355,,39,325,13247,490390,,0,490390,17,70,d0201455aaa758218e983d5bc45c880c0ae1e6b2,0,0,0,0,0,
20200609,OK,7363,226678,,148,1061,66,,,,6073,A+,6/9/2020 00:00,2020-06-09T06:00:00Z,06/09 02:00,353,1061,2020-06-09T00:00:00Z,235731,8491,226678,7363,,40,158,12080,234041,235731,12486,234041,5,22,3e69e1b9dd55ce2161aca39a0556a60f114fb3c4,0,0,0,0,0,
20200609,OR,4988,148629,,145,851,47,,20,,2313,A+,6/9/2020 03:01,2020-06-09T09:01:00Z,06/09 05:01,169,851,2020-06-09T03:01:00Z,,,,4841,,41,66,3672,153617,,0,153617,5,8,d4ad41d8dfbb7a0510fc6d2aaa22bd3f8ff3d825,0,0,0,0,0,
20200609,PA,77056,459248,,1032,,,,237,,53670,A+,6/9/2020 00:00,2020-06-09T06:00:00Z,06/09 02:00,6014,,2020-06-09T00:00:00Z,,,,74298,533546,42,493,7861,536304,533546,8332,536304,61,0,48538134284846d84130331e80ad43dd007f571d,0,0,0,0,0,
20200609,PR,5185,,,95,,9,,6,,,B,6/9/2020 06:30,2020-06-09T12:30:00Z,06/09 08:30,142,,2020-06-09T06:30:00Z,61515,,,1386,,72,139,0,5185,61515,0,5185,0,0,70d041d5001a0acfd8329c51c3930bed57e4f3aa,0,0,0,0,0,
20200609,RI,15691,165196,,144,1815,31,,19,,1398,A+,6/9/2020 12:00,2020-06-09T18:00:00Z,06/09 14:00,808,1815,2020-06-09T12:00:00Z,,,,15691,180887,44,49,1669,180887,180887,1718,180887,9,8,b55af4e03c6ed6d62948fd282312dd52d2d7b875,0,0,0,0,0,
20200609,SC,15228,232754,,541,1898,,,,,7928,A+,6/9/2020 16:20,2020-06-09T22:20:00Z,06/09 18:20,568,1898,2020-06-09T16:20:00Z,256710,23956,232754,15228,,45,428,2893,247982,256710,3448,247982,11,84,fb4559358e1985ac583b3da4cb561cadda3ed0c8,0,0,0,0,0,
20200609,SD,5523,53636,,90,487,,,,,4483,B,6/8/2020 18:00,2020-06-09T00:00:00Z,06/08 20:00,68,487,2020-06-08T18:00:00Z,,,,5523,,46,52,1288,59159,,0,59159,3,5,6523b3729da8a972b77cdeb826cb083e77111b99,0,0,0,0,0,
20200609,TN,27575,493622,,,1974,,,,,18013,B,6/9/2020 15:00,2020-06-09T21:00:00Z,06/09 17:00,435,1974,2020-06-09T15:00:00Z,,,,27575,521197,47,631,7803,521197,521197,8434,521197,14,26,35eb2f73ccc9456b3f0743154117f4221f5e4f0e,0,0,0,0,0,
20200609,TX,77253,1070102,,2056,,,,,,51140,B,6/9/2020 16:50,2020-06-09T22:50:00Z,06/09 18:50,1853,,2020-06-09T16:50:00Z,1147355,,,,1147355,48,1637,25402,1147355,1147355,27039,1147355,23,0,d28e01ba6cf1202555dedb29985ff9c4e0b51838,0,0,0,0,0,
20200609,UT,12559,234301,,230,931,,274,,116,7391,B,6/9/2020 10:32,2020-06-09T16:32:00Z,06/09 12:32,127,931,2020-06-09T10:32:00Z,,,,12559,246860,49,237,3724,246860,246860,3961,246860,3,13,fb269c81e8870c60810d6bd2650bbbd1a0ceb4d9,0,0,0,0,0,
20200609,VA,51738,339118,383,1169,7846,311,,155,,6677,A+,6/8/2020 17:00,2020-06-08T23:00:00Z,06/08 19:00,1496,7846,2020-06-08T17:00:00Z,388480,,,49362,,51,487,6777,391239,388480,7260,390856,19,116,fe7d38db9a9372504461118bc6b1bccd5e3ad45c,0,0,0,0,0,
20200609,VI,71,2137,4,,,,,,,63,C,6/9/2020 08:22,2020-06-09T14:22:00Z,06/09 10:22,6,,2020-06-09T08:22:00Z,,,,71,,78,0,9,2212,,0,2208,0,0,ddf230a71bfdde3e17f149f07fec21807d7fa284,0,0,0,0,0,
20200609,VT,1084,43144,,16,,,,,,901,B,6/9/2020 00:00,2020-06-09T06:00:00Z,06/09 02:00,55,,2020-06-09T00:00:00Z,,,,1084,44228,50,9,1421,44228,44228,1430,44228,0,0,647200f262fa5f1c3698fbb31f29efe2d7d21aed,0,0,0,0,0,
20200609,WA,24041,386249,,205,3699,,,60,,,B,6/8/2020 02:59,2020-06-08T08:59:00Z,06/08 04:59,1161,3699,2020-06-08T02:59:00Z,,,,24041,,53,312,4922,410290,,0,410290,2,30,052507fba467627cd328abdb178cd374f57e54b2,0,0,0,0,0,
20200609,WI,21308,347210,174,505,2904,117,649,,,14583,A+,6/9/2020 00:00,2020-06-09T06:00:00Z,06/09 02:00,661,2904,2020-06-09T00:00:00Z,,,,21308,368518,55,270,13957,368692,368518,14227,368518,15,44,e70765eedd6808184d4c9b3fc15af0dd7f07c6ea,0,0,0,0,0,
20200609,WV,2169,112169,,24,,9,,4,,1477,B,6/9/2020 10:00,2020-06-09T16:00:00Z,06/09 12:00,84,,2020-06-09T10:00:00Z,,,,2095,,54,16,717,114338,,0,114338,0,0,024c7998d9ba03f78d0c2a9734b28b21d9cec033,0,0,0,0,0,
20200609,WY,970,29366,,8,91,,,,,789,C,6/9/2020 17:48,2020-06-09T23:48:00Z,06/09 19:48,17,91,2020-06-09T17:48:00Z,30126,903,29222,760,,56,10,352,30336,30126,364,30336,0,0,af6ba78e24dc4747b1c523f01003751cdd8b1419,0,0,0,0,0,
20200608,AK,563,65349,,7,,,,0,,384,B,6/8/2020 00:00,2020-06-08T06:00:00Z,06/08 02:00,10,,2020-06-08T00:00:00Z,65912,,,,,02,19,989,65912,65912,1008,65912,0,0,a7bc54e2ec9f3b06e949a63fe6a85a9dcb6c28ef,0,0,0,0,0,
20200608,AL,20925,239066,,,2054,,623,,371,11395,B,6/8/2020 11:00,2020-06-08T17:00:00Z,06/08 13:00,718,2054,2020-06-08T11:00:00Z,,,,20590,259232,01,425,0,259991,259232,0,259991,26,32,e4aa695f4e06bad0f5520f2a64c6660aecefcf18,0,0,0,0,0,
20200608,AR,9740,150847,,171,844,,,46,143,6424,A,6/8/2020 15:10,2020-06-08T21:10:00Z,06/08 17:10,155,844,2020-06-08T15:10:00Z,,,,9740,160273,05,314,0,160587,160273,0,160587,1,0,d337c722887d3c0446dcd61ac6728c0bcd577ca9,0,0,0,0,0,
20200608,AS,0,174,,,,,,,,,C,6/1/2020 00:00,2020-06-01T06:00:00Z,06/01 02:00,0,,2020-06-01T00:00:00Z,,,,,,60,0,0,174,,0,174,0,0,b40e56a09cb57ae15cdc16e07bee3327fa77fce7,0,0,0,0,0,
20200608,AZ,27678,260403,,1266,3377,390,,246,,5639,A+,6/8/2020 00:00,2020-06-08T06:00:00Z,06/08 02:00,1047,3377,2020-06-08T00:00:00Z,288081,,,,,04,789,5671,288081,288081,6460,288081,3,25,358414ff8cffe03216e499b0aa5ce175aef6f73e,0,0,0,0,0,
20200608,CA,131319,2299871,,4506,,1301,,,,,B,6/8/2020 00:00,2020-06-08T06:00:00Z,06/08 02:00,4653,,2020-06-08T00:00:00Z,2431190,,,131319,,06,2507,66465,2431190,2431190,68972,2431190,27,0,69622a2c8212a0cc05605d256236a27fd63407a4,0,0,0,0,0,
20200608,CO,28001,189483,,322,4485,,,,,4091,A,6/8/2020 00:00,2020-06-08T06:00:00Z,06/08 02:00,1527,4485,2020-06-08T00:00:00Z,,,,25457,214940,08,153,4317,217484,214940,4455,217484,0,5,68eefac4abfc6bf8da75d809da2234de529a02a4,0,0,0,0,0,
20200608,CT,44092,263979,,324,9669,,,,,7284,B,6/7/2020 20:30,2020-06-08T02:30:00Z,06/07 22:30,4084,9669,2020-06-07T20:30:00Z,305996,,,42017,305996,09,124,5593,308071,305996,5715,308071,13,0,00e4e0db5d398ad88f1282458880589050e52443,0,0,0,0,0,
20200608,DC,9389,46377,,268,,102,,72,,1143,A+,6/7/2020 00:00,2020-06-07T06:00:00Z,06/07 02:00,491,,2020-06-07T00:00:00Z,,,,9389,,11,57,1162,55766,,0,55766,2,0,2af01e5a9b5e5b57e0a817f5619096c59c3aa1cf,0,0,0,0,0,
20200608,DE,9972,59975,,113,,,,,,5791,A,6/7/2020 18:00,2020-06-08T00:00:00Z,06/07 20:00,398,,2020-06-07T18:00:00Z,,,,9972,,10,30,920,69947,,0,69947,0,0,bdcca978f48ec26fcbefb3e2bea3fd64c4d493b0,0,0,0,0,0,
20200608,FL,64904,1169646,1024,,11282,,,,,,A,6/8/2020 10:00,2020-06-08T16:00:00Z,06/08 12:00,2798,11282,2020-06-08T10:00:00Z,1445259,88102,1354303,64904,1235513,12,966,17426,1235574,1235513,18408,1234550,12,67,323821d4251fcf3ef2463bdaccb5434bada7b942,0,0,0,0,0,
20200608,GA,52497,496878,,819,8746,,1925,,,,A,6/8/2020 15:00,2020-06-08T21:00:00Z,06/08 17:00,2208,8746,2020-06-08T15:00:00Z,544371,47493,496878,52497,,13,599,8892,549375,544371,9510,549375,28,61,e37fe81beec5f90781f921af68eaabc5cd8604b0,0,0,0,0,0,
20200608,GU,179,7550,,,,,,,,163,B,6/8/2020 07:00,2020-06-08T13:00:00Z,06/08 09:00,5,,2020-06-08T07:00:00Z,7729,171,7550,171,,66,0,266,7729,7729,613,7729,0,0,4dd5d5958ac59fc57a4bc3dbca09a3bef168c7b5,0,0,0,0,0,
20200608,HI,675,54472,,,84,,,,,617,D,6/7/2020 18:00,2020-06-08T00:00:00Z,06/07 20:00,17,84,2020-06-07T18:00:00Z,63259,675,62584,675,55147,15,2,1090,55147,55147,-6858,55147,0,1,3cba76015841929e40d530e1389fcf584be5374d,0,0,0,0,0,
20200608,IA,21987,171635,,265,,85,,53,,13028,A+,6/8/2020 00:00,2020-06-08T06:00:00Z,06/08 02:00,612,,2020-06-08T00:00:00Z,,,,21987,,19,320,5110,193622,,0,193622,8,0,ce0f3e0ab2399619d6c481b2ba6a83f7cf59ddc6,0,0,0,0,0,
20200608,ID,3139,52902,,,260,,99,,,2461,A,6/6/2020 19:00,2020-06-07T01:00:00Z,06/06 21:00,83,260,2020-06-06T19:00:00Z,55742,,,2840,,16,0,0,56041,55742,0,56041,0,0,f92d397f2baf94b85143ae108108c4771c376296,0,0,0,0,0,
20200608,IL,129139,930458,,2496,,713,,443,,,A,6/8/2020 00:59,2020-06-08T06:59:00Z,06/08 02:59,6102,,2020-06-08T00:59:00Z,1058873,,,128415,1058873,17,1382,15441,1059597,1058873,16099,1059597,198,0,b33851db2877fd2484389c44bed817bcb2dc6485,0,0,0,0,0,
20200608,IN,37623,271880,,902,6179,346,1325,130,,25608,A+,6/7/2020 23:59,2020-06-08T05:59:00Z,06/08 01:59,2316,6179,2020-06-07T23:59:00Z,,,,37623,309503,18,226,5014,309503,309503,5240,309503,13,43,abdd06239300cc6c9a51eb7860089c4355864086,0,0,0,0,0,
20200608,KS,10650,108859,,,936,,311,,136,625,A,6/8/2020 10:00,2020-06-08T16:00:00Z,06/08 12:00,236,936,2020-06-08T10:00:00Z,,,,10650,,20,257,5599,119509,,0,119509,4,19,ef05cc26d505c2a122d08a14d91e31e9d83884f9,0,0,0,0,0,
20200608,KY,11476,241381,,486,2368,76,958,,,3359,B,6/8/2020 00:00,2020-06-08T06:00:00Z,06/08 02:00,472,2368,2020-06-08T00:00:00Z,,,,11212,252593,21,189,3606,252857,252593,3787,252857,2,7,29d39578ea1a118bef24f9c8c52bf35954f8746c,0,0,0,0,0,
20200608,LA,43050,399552,,582,,,,71,,33904,B,6/8/2020 13:00,2020-06-08T19:00:00Z,06/08 15:00,2944,,2020-06-08T13:00:00Z,,,,43050,442602,22,234,8303,442602,442602,8537,442602,8,0,99ddbf8fabf99c261d19c41512ebfe1a2214a94c,0,0,0,0,0,
20200608,MA,103626,553643,,1415,10425,322,,209,,,A+,6/8/2020 10:00,2020-06-08T16:00:00Z,06/08 12:00,7353,10425,2020-06-08T10:00:00Z,,,,99755,653398,25,190,4589,657269,653398,4782,657269,37,32,43f92f3383f99d5988776eb392c74ec7cc680c5b,0,0,0,0,0,
20200608,MD,58404,313099,,979,9629,392,,,,4240,B,6/8/2020 10:00,2020-06-08T16:00:00Z,06/08 12:00,2776,9629,2020-06-08T10:00:00Z,435363,,,58404,371503,24,431,6269,371503,371503,6700,371503,27,83,9ab86faa88c93203e3f7a0e681fcb41b534c39c1,0,0,0,0,0,
20200608,ME,2588,59057,,37,301,12,,7,,1891,B,6/7/2020 11:59,2020-06-07T17:59:00Z,06/07 13:59,99,301,2020-06-07T11:59:00Z,62295,3133,59057,2305,,23,18,2658,61645,62295,2743,61645,0,3,440d7f48ff739af60a43ca2cb520fbf768a832f7,0,0,0,0,0,
20200608,MI,64413,656622,,661,,249,,191,,42041,A+,6/8/2020 00:00,2020-06-08T06:00:00Z,06/08 02:00,5895,,2020-06-08T00:00:00Z,736673,80051,656622,58999,,26,0,10317,721035,736673,10534,721035,0,0,9205e1089e1131e1f57e9e5a49d001db68040a08,0,0,0,0,0,
20200608,MN,28224,326002,,452,3401,198,1052,,,23657,A,6/7/2020 17:00,2020-06-07T23:00:00Z,06/07 19:00,1208,3401,2020-06-07T17:00:00Z,354226,,,28224,,27,338,9685,354226,354226,10023,354226,11,34,ec4ea927999465a8a353360a642cbdbca7da554b,0,0,0,0,0,
20200608,MO,14734,226727,,611,,,,76,,,B,6/8/2020 15:00,2020-06-08T21:00:00Z,06/08 17:00,819,,2020-06-08T15:00:00Z,270232,17275,252506,14734,241461,29,181,4422,241461,241461,4706,241461,10,0,fca30f10bcf7d839a21ce2f24c898c9b1afdf4af,0,0,0,0,0,
20200608,MP,28,7214,,,,,,,,19,D,6/8/2020 00:00,2020-06-08T06:00:00Z,06/08 02:00,2,,2020-06-08T00:00:00Z,7241,,,28,,69,1,0,7242,7241,0,7242,0,0,1ef1240e2f270653691173b3c27b39d9a74a13a8,0,0,0,0,0,
20200608,MS,17768,190444,,598,2535,142,,83,,13356,A,6/7/2020 19:00,2020-06-08T01:00:00Z,06/07 21:00,837,2535,2020-06-07T19:00:00Z,208089,,,17645,,28,498,4465,208212,208089,4962,208212,20,13,641d6b822383b32600224b063e60531878ea9618,0,0,0,0,0,
20200608,MT,548,51044,,2,69,,,,,475,C,6/8/2020 00:00,2020-06-08T06:00:00Z,06/08 02:00,18,69,2020-06-08T00:00:00Z,,,,548,51592,30,3,4211,51592,51592,4214,51592,0,0,6ba28392221d3d514b43f6507441a40251680119,0,0,0,0,0,
20200608,NC,36484,483629,,739,,,,,,23653,A,6/8/2020 11:30,2020-06-08T17:30:00Z,06/08 13:30,1006,,2020-06-08T11:30:00Z,,,,36484,,37,938,7949,520113,,0,520113,10,0,fb184ea2de4b24372d5cb02bcd6cc8b56b1fb0ad,0,0,0,0,0,
20200608,ND,2880,77300,,29,184,,,,,2336,D,6/8/2020 00:00,2020-06-08T06:00:00Z,06/08 02:00,75,184,2020-06-08T00:00:00Z,115259,,,2880,80180,38,19,228,80180,80180,247,80180,0,1,754e333d6d9c4b0c32c99f4df6faa418e2d6f169,0,0,0,0,0,
20200608,NE,15634,105773,,166,935,,,,,8455,D,6/7/2020 20:00,2020-06-08T02:00:00Z,06/07 22:00,188,935,2020-06-07T20:00:00Z,,,,15634,121569,31,91,1547,121407,121569,1643,121407,0,7,0425a58a7691d454e2717e9b4ee7a7db9886dd8b,0,0,0,0,0,
20200608,NH,5043,80509,,86,489,,145,,,3392,B,6/7/2020 09:00,2020-06-07T15:00:00Z,06/07 11:00,286,489,2020-06-07T09:00:00Z,85552,,,5043,,33,24,1519,85552,85552,1543,85552,3,2,c9ee89d909c322f34477180ba9e3364569dd4383,0,0,0,0,0,
20200608,NJ,164497,810592,,1740,18050,498,,361,,27941,A+,6/8/2020 13:00,2020-06-08T19:00:00Z,06/08 15:00,12214,18050,2020-06-08T13:00:00Z,975089,,,164497,,34,333,14331,975089,975089,14664,975089,38,0,8e658bf8a8293dd3046179d3356c11af99946e53,0,0,0,0,0,
20200608,NM,8940,225435,,177,1533,,,,,3307,C,6/7/2020 18:00,2020-06-08T00:00:00Z,06/07 20:00,396,1533,2020-06-07T18:00:00Z,,,,8940,234375,35,140,5088,234375,234375,5228,234375,4,44,0796aa1418d56936bec0daead3b88a5c2faa1d4c,0,0,0,0,0,
20200608,NV,9786,170217,,339,,74,,44,,522,A+,6/8/2020 00:00,2020-06-08T06:00:00Z,06/08 02:00,442,,2020-06-08T00:00:00Z,206514,,,9786,,32,137,4169,180003,206514,4906,180003,4,0,1ed50d13743f29890e46932150563c1535744b8e,0,0,0,0,0,
20200608,NY,378799,2177097,,2371,89995,678,,507,,67687,A,6/8/2020 00:00,2020-06-08T06:00:00Z,06/08 02:00,24299,89995,2020-06-08T00:00:00Z,,,,378799,2555896,36,702,57352,2555896,2555896,58054,2555896,40,0,0e3f4e77ebe0b9e20cf2ed85789ac4d8eebbf2fd,0,0,0,0,0,
20200608,OH,38837,437981,,644,6550,245,1668,158,,,B,6/8/2020 14:00,2020-06-08T20:00:00Z,06/08 16:00,2404,6550,2020-06-08T14:00:00Z,,,,36077,,39,361,7433,476818,,0,476818,27,53,09b1701ed80dd58327e2553203deff13fc7dbc7f,0,0,0,0,0,
20200608,OK,7205,214598,,158,1039,65,,,,6014,A+,6/8/2020 00:00,2020-06-08T06:00:00Z,06/08 02:00,348,1039,2020-06-08T00:00:00Z,223245,8109,214598,,,40,55,0,221803,223245,0,221803,0,13,f28edd7cbbbb25c5840896f87006601ec519410e,0,0,0,0,0,
20200608,OR,4922,144957,,137,843,43,,18,,2237,A+,6/8/2020 03:01,2020-06-08T09:01:00Z,06/08 05:01,164,843,2020-06-08T03:01:00Z,,,,4775,,41,114,1365,149879,,0,149879,0,24,324e0257e8974c65fb1eed4a4a4a4f2fbc5f8f7f,0,0,0,0,0,
20200608,PA,76563,451387,,1174,,,,268,,53670,A+,6/7/2020 00:00,2020-06-07T06:00:00Z,06/07 02:00,5953,,2020-06-07T00:00:00Z,,,,73827,525214,42,351,7214,527950,525214,7562,527950,10,0,b8a03673a585aedf8452eb028bbae602d3d3e3b7,0,0,0,0,0,
20200608,PR,5046,,,107,,8,,7,,,B,6/8/2020 05:52,2020-06-08T11:52:00Z,06/08 07:52,142,,2020-06-08T05:52:00Z,61515,,,1373,,72,61,0,5046,61515,0,5046,0,0,53b28dac0133b5ca472740c3bece34373ef6f86f,0,0,0,0,0,
20200608,RI,15642,163527,,146,1807,28,,20,,1390,A+,6/8/2020 12:00,2020-06-08T18:00:00Z,06/08 14:00,799,1807,2020-06-08T12:00:00Z,,,,15642,179169,44,201,8229,179169,179169,8430,179169,27,32,2b2b01644c3da2ba290421383b042e1d1e137713,0,0,0,0,0,
20200608,SC,14800,229861,,507,1814,,,,,7347,A+,6/8/2020 15:45,2020-06-08T21:45:00Z,06/08 17:45,557,1814,2020-06-08T15:45:00Z,253262,23401,229861,14800,,45,514,6288,244661,253262,6931,244661,11,0,a2dd628e4abe32a5e2bdca9806bb2248211ae409,0,0,0,0,0,
20200608,SD,5471,52348,,92,482,,,,,4403,B,6/7/2020 18:00,2020-06-08T00:00:00Z,06/07 20:00,65,482,2020-06-07T18:00:00Z,,,,5471,,46,33,726,57819,,0,57819,0,4,69dcb3d5ef30d126983475377adbedca2c1215af,0,0,0,0,0,
20200608,TN,26944,485819,,,1948,,,,,17563,B,6/8/2020 15:00,2020-06-08T21:00:00Z,06/08 17:00,421,1948,2020-06-08T15:00:00Z,,,,26944,512763,47,563,13432,512763,512763,21342,512763,3,16,2b2fa18109150359455de08e15404dda510e16ee,0,0,0,0,0,
20200608,TX,75616,1044700,,1935,,,,,,49758,B,6/7/2020 16:30,2020-06-07T22:30:00Z,06/07 18:30,1830,,2020-06-07T16:30:00Z,1120316,,,,1120316,48,638,19232,1120316,1120316,19870,1120316,0,0,06fcbf4873d90861300dabfdcd9790b23fe0394d,0,0,0,0,0,
20200608,UT,12322,230577,,182,918,,270,,112,7255,B,6/8/2020 15:00,2020-06-08T21:00:00Z,06/08 17:00,124,918,2020-06-08T15:00:00Z,,,,12322,242899,49,256,4692,242899,242899,242899,242899,3,18,c05b11fe2ffef300e931c87ce8a354e18a355f7f,0,0,0,0,0,
20200608,VA,51251,332341,373,1173,7730,308,,160,,6557,A+,6/7/2020 17:00,2020-06-07T23:00:00Z,06/07 19:00,1477,7730,2020-06-07T17:00:00Z,381220,,,48879,,51,570,3206,383965,381220,3736,383592,5,6,92ea546e7b648f6723d0685c2da32c6694e001fe,0,0,0,0,0,
20200608,VI,71,2128,3,,,,,,,62,C,6/8/2020 15:01,2020-06-08T21:01:00Z,06/08 17:01,6,,2020-06-08T15:01:00Z,,,,71,,78,0,3,2202,,0,2199,0,0,23dc6506293f24c0db5a572877af5b1a801b01f7,0,0,0,0,0,
20200608,VT,1075,41723,,13,,,,,,895,B,6/8/2020 00:00,2020-06-08T06:00:00Z,06/08 02:00,55,,2020-06-08T00:00:00Z,,,,1075,42798,50,12,1568,42798,42798,1580,42798,0,0,0c43ddb61f4834b48a388dc51ec668b958c3ddde,0,0,0,0,0,
20200608,WA,23729,381327,,213,3669,,,66,,,B,6/7/2020 02:59,2020-06-07T08:59:00Z,06/07 04:59,1159,3669,2020-06-07T02:59:00Z,,,,23729,,53,287,4181,405056,,0,405056,6,17,8023eba6574d8e01ab987a8cf2b1b087b1b8c668,0,0,0,0,0,
20200608,WI,21038,333253,206,528,2860,110,637,,,14242,A+,6/8/2020 00:00,2020-06-08T06:00:00Z,06/08 02:00,646,2860,2020-06-08T00:00:00Z,,,,21038,354291,55,203,7386,354497,354291,7589,354291,-1,12,e3a0b5a8b21d6bba81db6e4e1229ad65389ab853,0,0,0,0,0,
20200608,WV,2153,111452,,24,,9,,4,,1468,B,6/8/2020 13:00,2020-06-08T19:00:00Z,06/08 15:00,84,,2020-06-08T13:00:00Z,,,,2083,,54,9,1789,113605,,0,113605,0,0,b0dec32998a8280a3f2e1f1d60db9f23325568bb,0,0,0,0,0,
20200608,WY,960,29014,,7,91,,,,,773,C,6/8/2020 17:54,2020-06-08T23:54:00Z,06/08 19:54,17,91,2020-06-08T17:54:00Z,29762,892,28869,748,,56,13,1210,29974,29762,1224,29974,0,1,8b59e20af2f565ea8a8531d99802c5e6678f795a,0,0,0,0,0,
20200607,AK,544,64360,,7,,,,1,,382,B,6/7/2020 00:00,2020-06-07T06:00:00Z,06/07 02:00,10,,2020-06-07T00:00:00Z,64904,,,,,02,8,995,64904,64904,1003,64904,0,-48,81fed07af3a10ee26e997e36fdac24e5812de68e,0,0,0,0,0,
20200607,AL,20500,239066,,,2022,,615,,364,11395,B,6/7/2020 11:00,2020-06-07T17:00:00Z,06/07 13:00,692,2022,2020-06-07T11:00:00Z,,,,20166,259232,01,457,13465,259566,259232,13922,259566,3,29,851665b9607417e5e6a2551b0ab19188bfe88fd0,0,0,0,0,0,
20200607,AR,9426,150847,,145,844,,,35,143,6424,A,6/7/2020 16:10,2020-06-07T22:10:00Z,06/07 18:10,154,844,2020-06-07T16:10:00Z,,,,9426,160273,05,325,3191,160273,160273,3516,160273,0,6,a270240ba5737ee1eab8a9f7a67125f40e58d55f,0,0,0,0,0,
20200607,AS,0,174,,,,,,,,,C,6/1/2020 00:00,2020-06-01T06:00:00Z,06/01 02:00,0,,2020-06-01T00:00:00Z,,,,,,60,0,0,174,,0,174,0,0,95018806ce4538e8c23ac4f633dc907959f2801a,0,0,0,0,0,
20200607,AZ,26889,254732,,1252,3352,392,,248,,5517,A+,6/7/2020 00:00,2020-06-07T06:00:00Z,06/07 02:00,1044,3352,2020-06-07T00:00:00Z,281621,,,,,04,1438,8537,281621,281621,9975,281621,2,32,1ae1063413f95495742c1820eaa820ad3692a653,0,0,0,0,0,
20200607,CA,128812,2233406,,4525,,1288,,,,,B,6/7/2020 00:00,2020-06-07T06:00:00Z,06/07 02:00,4626,,2020-06-07T00:00:00Z,2362218,,,128812,,06,2796,51122,2362218,2362218,53918,2362218,67,0,82ed0060ef83f4946edaaae259466b814f1d64a7,0,0,0,0,0,
20200607,CO,27848,185166,,299,4480,,,,,4074,A,6/7/2020 00:00,2020-06-07T06:00:00Z,06/07 02:00,1527,4480,2020-06-07T00:00:00Z,,,,25319,210485,08,233,4504,213014,210485,4724,213014,3,8,825d96f3c66125f146a96f6dc6b0b351e510dc49,0,0,0,0,0,
20200607,CT,43968,258386,,333,9669,,,,,7284,B,6/6/2020 20:30,2020-06-07T02:30:00Z,06/06 22:30,4071,9669,2020-06-06T20:30:00Z,300281,,,41895,300281,09,150,6655,302354,300281,6807,302354,16,0,252beac824b56adeeb8dc523c930a9afda95a689,0,0,0,0,0,
20200607,DC,9332,45215,,285,,90,,73,,1143,A+,6/6/2020 00:00,2020-06-06T06:00:00Z,06/06 02:00,489,,2020-06-06T00:00:00Z,,,,9332,,11,63,806,54547,,0,54547,6,0,e3a55fd680821665cd9ff6807129959d9b1eb822,0,0,0,0,0,
20200607,DE,9942,59055,,103,,,,,,5792,A,6/6/2020 18:00,2020-06-07T00:00:00Z,06/06 20:00,398,,2020-06-06T18:00:00Z,,,,9942,,10,97,1265,68997,,0,68997,8,0,8c6a43fa85f601c8533082a55e94aa1e1369ec5e,0,0,0,0,0,
20200607,FL,63938,1152220,1161,,11215,,,,,,A,6/7/2020 09:59,2020-06-07T15:59:00Z,06/07 11:59,2786,11215,2020-06-07T09:59:00Z,1422347,86827,1332711,63938,1217105,12,1180,40793,1217319,1217105,41999,1216158,13,52,bd74e003b57fe2d941d312fbee06228464f512e4,0,0,0,0,0,
